"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:12.999,qwVOUpIBWHtTSH2DEh4t,telm-2024-40,,28265.58229,2.6,65535,,6630,405.301,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,14.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.237813Z,405.3,RS41,-0.681,0,1/4 wave ground plane antenna,PE1LUR,"52.124073,4.447138",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,_gVOUpIBWHtTSH2DMDRS,telm-2024-40,,28265.58229,2.6,65535,,6630,405.274,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,8.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.131523Z,405.3,RS41,-0.34,16,Diamond X30,ON2OT,"51.171276,4.466891",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,OgVOUpIBWHtTSH2DNDji,telm-2024-40,,18599.26262,2.6,65535,,5123,403.001,90.78442,2.3,,40.00755,-2.92216,Vaisala,"40.00755,-2.92216",72.1,GPS,GPS,,,,9,V3814252,10.8,radiosonde_auto_rx,1.6.0,RS41-SGP,-63.5,2024-10-03T12:14:57.143671Z,403,RS41,-1.153,190,6 el log-periodic Vpol,CT1IQI,"37.228,-7.576",Amazon CloudFront,8.81833,4.91916,
2024-10-03 12:15:12.999,ZwVOUpIBWHtTSH2DNDji,telm-2024-40,,20828.83555,2.6,65535,,5032,404.001,120.52961,,,51.8987,-9.78731,Vaisala,"51.8987,-9.78731",,GPS,GPS,,,,9,V3240870,8.9,radiosonde_auto_rx,1.7.4,RS41-SG,,2024-10-03T12:14:57.087039Z,404,RS41,-1.181,100,Diamond X510,EI6KB,"53.543166,-6.505336",Amazon CloudFront,5.73118,6.0571,
2024-10-03 12:15:12.999,hQVOUpIBWHtTSH2DNDji,telm-2024-40,,16610.22018,2.7,65535,,5039,403.02,142.14886,6.5,,38.35396,-8.59719,Vaisala,"38.35396,-8.59719",100.54,,,,,,9,V1931265,22.1,radiosonde_auto_rx,1.5.10,RS41-SGP,-67.3,2024-10-03T12:14:57.176424Z,403.02,RS41,-0.574,150,1/2 wave dipole,CT7ARW,"38.781258,-9.14813",Amazon CloudFront,15.2855,3.27928,
2024-10-03 12:15:12.999,JgVOUpIBWHtTSH2DNDni,telm-2024-40,,16610.22018,2.7,65535,,5039,403.021,142.14886,6.5,,38.35396,-8.59719,Vaisala,"38.35396,-8.59719",100.54,GPS,GPS,RSM421,20215,,9,V1931265,18.7,radiosonde_auto_rx,1.7.1,RS41-SGP,-67.3,2024-10-03T12:14:57.139186Z,403.02,RS41,-0.294,1000,SIRIO GP-365-470-C,CT2GPZ,"39.312965,-7.358488",Amazon CloudFront,15.2855,3.27928,
2024-10-03 12:15:12.999,QAVOUpIBWHtTSH2DNDni,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,12.2,radiosonde_auto_rx,1.7.1,RS41-SG,-49.8,2024-10-03T12:14:57.118696Z,403,RS41,-0.348,120,1/4 wave gp,hakki,"62.35142,25.68638",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,JwVOUpIBWHtTSH2DPD_N,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,24.4,radiosonde_auto_rx,1.7.2-beta1,RS41-SGP,-52.3,2024-10-03T12:14:57.786263Z,405.3,RS41,-0.56,10,1/4 wave monopole,DJ2DS,"53.546,7.58",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,RwVOUpIBWHtTSH2DPD_N,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,14,radiosonde_auto_rx,1.7.4,RS41-SG,-56.8,2024-10-03T12:14:57.144104Z,405.8,RS41,-0.821,77,Sirio CX-395 avec amplificateur LNA et filtre SAW,SWL/F-80926,"50.30484398351747,2.7405896036102617",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,mAVOUpIBWHtTSH2DPD_N,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,15,radiosonde_auto_rx,1.7.4,RS41-SG,-49.8,2024-10-03T12:14:57.184600Z,403,RS41,-1.139,67,3 el LFA,OH1W,"61.262766,22.412925",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,ZQVOUpIBWHtTSH2DPEDu,telm-2024-40,,18599.26262,2.6,65535,,5123,403,90.78442,2.3,,40.00755,-2.92216,Vaisala,"40.00755,-2.92216",72.1,GPS,GPS,RSM421,20215,,9,V3814252,30.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-63.5,2024-10-03T12:14:57.421590Z,403,RS41,-1.169,900,V/U Vertical,EA4EKH,"40.15334,-2.85329",Amazon CloudFront,8.81833,4.91916,
2024-10-03 12:15:12.999,zwVOUpIBWHtTSH2DPD_N,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,14.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.114737Z,405.3,RS41,-0.602,10,J-Pole + SAW + LNA,HKPP,"52.224149888,7.744988006",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,ewVOUpIBWHtTSH2DPEDu,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,21.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.8,2024-10-03T12:14:57.219629Z,405.8,RS41,-0.382,87,1/4 wave monopole,M0HOW,"50.950735,0.605494",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,uAVOUpIBWHtTSH2DPEDu,telm-2024-40,,28265.58229,2.6,65535,,6630,405.299,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,19.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.162356Z,405.3,RS41,-0.859,2.6211,1/4 wave monopole,AU51GTM_Chase,"51.194615249,5.858346591",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,8wVOUpIBWHtTSH2DPEDu,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,,,,11,V3721301,16.9,radiosonde_auto_rx,1.6.0,RS41-SG,-49.8,2024-10-03T12:14:57.173577Z,403,RS41,-0.982,104,"VHF/UHF logperiodic yagi, fixed to South.",OH3KAV_AUTO_RX,"61.518167,23.929667",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,iQVOUpIBWHtTSH2DP0EP,telm-2024-40,,16610.22018,2.7,65535,,5039,403.021,142.14886,6.5,,38.35396,-8.59719,Vaisala,"38.35396,-8.59719",100.54,GPS,GPS,RSM421,20215,,9,V1931265,26.1,radiosonde_auto_rx,1.7.3,RS41-SGP,-67.3,2024-10-03T12:14:57.196231Z,403.02,RS41,-1.175,230,X-30,CT2IWF,"39.514275,-8.100769",Amazon CloudFront,15.2855,3.27928,
2024-10-03 12:15:12.999,ywVOUpIBWHtTSH2DP0IP,telm-2024-40,,28265.58229,2.6,65535,,6630,405.301,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,19.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.175992Z,405.3,RS41,-0.846,27,Random piece of metal... ;),PC9DB-20,"51.11472946,5.900683598",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,1QVOUpIBWHtTSH2DSEmA,telm-2024-40,,986.88475,2.6,65535,,5821,405.301,27.76108,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.92,GPS,GPS,RSM421,20215,,11,V4240682,14.1,radiosonde_auto_rx,1.7.2-Z4,RS41-SGP,-75.1,2024-10-03T12:14:57.183074Z,405.3,RS41,-0.963,50,Nagoya NL-550,HK123_AUTO_RX,"31.805667,34.647413",Amazon CloudFront,0.0677,-0.154,
2024-10-03 12:15:12.999,nwVOUpIBWHtTSH2DSEqA,telm-2024-40,,28265.58229,2.6,65535,,6630,405.301,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,22.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.198697Z,405.3,RS41,-1.099,342,X-50 Vertical,DG8JT-15,"50.5626,7.4544",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,qQVOUpIBWHtTSH2DPEDu,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,11,radiosonde_auto_rx,1.7.4+vg1320,RS41-SG,-56.8,2024-10-03T12:14:57.173813Z,405.8,RS41,-0.552,15,SIRIO CX395 + filtre SAW,F-16515,"50.5706,2.6673",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,4wVOUpIBWHtTSH2DFyB4,telm-2024-40,,986.88475,2.6,65535,,5821,405.301,27.76108,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.92,GPS,GPS,RSM421,20215,,11,V4240682,11.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-75.1,2024-10-03T12:14:57.226258Z,405.3,RS41,-0.606,270,1/4 lambda,4Z1IZ,"32.7231,35.2457",Amazon CloudFront,0.0677,-0.154,
2024-10-03 12:15:12.999,BAVOUpIBWHtTSH2DFyF4,telm-2024-40,,16869.88226,2.6,65535,,5533,402.002,135.34019,1.6,,58.65525,5.92541,Vaisala,"58.65525,5.92541",91.53,,,,,,8,V3111563,18.5,radiosonde_auto_rx,1.5.1,RS41-SGP,-55.8,2024-10-03T12:14:57.231998Z,,RS41,-1.171,60,1/4 wave monopole,LA3EQ,"58.416514,5.9767959",Amazon CloudFront,0.68652,5.34395,
2024-10-03 12:15:12.999,WAVOUpIBWHtTSH2DFyF4,telm-2024-40,,986.88475,2.6,65535,,5821,405.3,27.76108,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.92,GPS,GPS,RSM421,20215,,11,V4240682,20.3,radiosonde_auto_rx,1.7.2,RS41-SGP,-75.1,2024-10-03T12:14:57.126388Z,405.3,RS41,-1.395,66,1/4 wave monopole,4Z1ED,"32.011981,34.808808",Amazon CloudFront,0.0677,-0.154,
2024-10-03 12:15:12.999,ZwVOUpIBWHtTSH2DFyF4,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,19.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.8,2024-10-03T12:14:57.094164Z,405.8,RS41,-0.383,50,1/4 wave monopole,F1ZVV,"50.7166,1.6499",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,1gVOUpIBWHtTSH2DGCFK,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,17.4,radiosonde_auto_rx,1.7.2,RS41-SG,-49.8,2024-10-03T12:14:57.169934Z,403,RS41,-0.596,10,DIY 1/4 wave monopole,SHOOTING_STAR,"60.1728,24.7178",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,RgVOUpIBWHtTSH2DHSbT,telm-2024-40,,18880.25291,2.7,65535,,6086,404.5,92.83816,1.3,,52.65238,21.59484,Vaisala,"52.65238,21.59484",,GPS,GPS,RSM412,20215,,10,W0150599,25,radiosonde_auto_rx,1.7.1,RS41-SG,-55.2,2024-10-03T12:14:57.147034Z,404.5,RS41,-0.965,0,1/4 wave monopole,SQ5JP,"52.153908,21.663075",Amazon CloudFront,12.80154,5.40214,
2024-10-03 12:15:12.999,pgVOUpIBWHtTSH2DHygw,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,25.8,radiosonde_auto_rx,1.7.4,RS41-SG,-49.8,2024-10-03T12:14:57.754140Z,403,RS41,-1.132,110,Super J-Pole for 403 MHz,OH4NDU,"61.33503487299566,23.74698830989748",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,HQVOUpIBWHtTSH2DHykw,telm-2024-40,,12879.19127,2.8,65535,,4243,402.999,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,16.6,radiosonde_auto_rx,1.7.4,RS41-SG,-49.8,2024-10-03T12:14:57.135685Z,403,RS41,-0.59,0,1/4 wave gp,OHHOIJAA_AUTO_RX,"60.486688,24.649448",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,MQVOUpIBWHtTSH2DHykw,telm-2024-40,,28265.58229,2.6,65535,,6630,405.302,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,21.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.3,2024-10-03T12:14:57.104929Z,405.3,RS41,-0.798,342,Sirio CX 395 > BPF > LNA > Splitter > 3xRTL-SDR,DO5DOM,"51.28196838195402,8.938218051471466",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,PgVOUpIBWHtTSH2DGSMC,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,14.9,radiosonde_auto_rx,1.7.2,RS41-SG,-49.8,2024-10-03T12:14:57.197287Z,403,RS41,-0.545,100,monopole,NIGO007,"61.49819,26.85691",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,TQVOUpIBWHtTSH2DGSMC,telm-2024-40,,18599.26262,2.6,65535,,5123,403,90.78442,2.3,,40.00755,-2.92216,Vaisala,"40.00755,-2.92216",72.1,GPS,GPS,RSM421,20215,,9,V3814252,27.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-63.5,2024-10-03T12:14:57.195549Z,403,RS41,-0.647,600,1/4 wave monopole,EA4HFQ-01,"40.59052,-3.24669",Amazon CloudFront,8.81833,4.91916,
2024-10-03 12:15:12.999,XQVOUpIBWHtTSH2DGSMC,telm-2024-40,,16869.88226,2.6,65535,,5533,402.001,135.34019,1.6,,58.65525,5.92541,Vaisala,"58.65525,5.92541",91.53,GPS,GPS,RSM421,20215,,8,V3111563,22,radiosonde_auto_rx,1.7.4,RS41-SGP,-55.8,2024-10-03T12:14:57.155376Z,402,RS41,-0.721,80,J-Pole,Megafluffy_AUTO_RX,"60.32,5.29",Amazon CloudFront,0.68652,5.34395,
2024-10-03 12:15:12.999,mwVOUpIBWHtTSH2DGSMC,telm-2024-40,,18715.17764,2.7,65535,,4814,403.701,65.61318,2.4,,47.67691,19.8511,Vaisala,"47.67691,19.8511",69.71,GPS,GPS,RSM424,20506,,11,W1654263,15.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-58,2024-10-03T12:14:57.079253Z,403.7,RS41,-0.95,109,X50,ATIDSZ_AUTO_RX,"47.96342,17.79324",Amazon CloudFront,18.41168,6.98095,
2024-10-03 12:15:12.999,FAVOUpIBWHtTSH2DGSQC,telm-2024-40,,986.88475,2.6,65535,,5821,405.301,27.76108,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.92,GPS,GPS,RSM421,20215,,11,V4240682,21.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-75.1,2024-10-03T12:14:57.257846Z,405.3,RS41,-0.976,8,1/4 wave monopole,4Z1KD,"32.9146,35.6039",Amazon CloudFront,0.0677,-0.154,
2024-10-03 12:15:12.999,oAVOUpIBWHtTSH2DGiUt,telm-2024-40,,15523.08789,2.8,65535,,4052,405.301,74.17389,2.3,,46.15266,16.62691,Vaisala,"46.15266,16.62691",,GPS,GPS,RSM412,20215,,10,V4750994,14.5,radiosonde_auto_rx,1.7.2,RS41-SG,-57.7,2024-10-03T12:14:57.188435Z,405.3,RS41,-1.1,207,Diamond X-50N,OE3XDC-15,"48.38867,16.11267",Amazon CloudFront,14.96807,5.06413,
2024-10-03 12:15:12.999,xwVOUpIBWHtTSH2DGiUt,telm-2024-40,,16975.08039,2.7,65535,,5139,404,139.22936,4.1,,42.89425,-7.77662,Vaisala,"42.89425,-7.77662",93.82,GPS,GPS,RSM421,20215,,8,V4140720,14.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-64.4,2024-10-03T12:14:57.235820Z,404,RS41,-0.434,15,Discone,EB4FMT,"43.2187,-8.9391",Amazon CloudFront,16.65783,4.60184,
2024-10-03 12:15:12.999,4wVOUpIBWHtTSH2DGiUt,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,21.5,radiosonde_auto_rx,1.7.1,RS41-SG,-49.8,2024-10-03T12:14:57.266189Z,403,RS41,-0.546,165,J-Pole for 403 MHz,OH3BSG_AUTO_RX,"61.570174,23.518972",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,tQVOUpIBWHtTSH2DISna,telm-2024-40,,20828.83555,2.6,65535,,5032,404,120.52961,1.7,,51.8987,-9.78731,Vaisala,"51.8987,-9.78731",,GPS,GPS,RSM412,20215,,9,V3240870,27.8,radiosonde_auto_rx,1.7.1,RS41-SG,-59.8,2024-10-03T12:14:57.156307Z,404,RS41,-0.624,200,1/4 wave ground plane,EI3JQB,"51.978333,-8.96",Amazon CloudFront,5.73118,6.0571,
2024-10-03 12:15:12.999,AgVOUpIBWHtTSH2DISra,telm-2024-40,,18715.17764,2.7,65535,,4814,403.702,65.61318,2.4,,47.67691,19.8511,Vaisala,"47.67691,19.8511",69.71,,,,,,11,W1654263,16.2,radiosonde_auto_rx,1.5.10,RS41-SGP,-58,2024-10-03T12:14:57.189798Z,403.7,RS41,-0.722,145,SIRIO CX-395,BALKANY,"47.7691,21.8527",Amazon CloudFront,18.41168,6.98095,
2024-10-03 12:15:12.999,ugVOUpIBWHtTSH2DISra,telm-2024-40,,15523.08789,2.8,65535,,4052,405.3,74.17389,2.3,,46.15266,16.62691,Vaisala,"46.15266,16.62691",,GPS,GPS,RSM412,20215,,10,V4750994,11.2,radiosonde_auto_rx,1.7.1,RS41-SG,-57.7,2024-10-03T12:14:57.199153Z,405.3,RS41,-1.076,20,2el colinear,9A4NF-2,"43.75478713424595,15.78991265503383",Amazon CloudFront,14.96807,5.06413,
2024-10-03 12:15:12.999,jAVOUpIBWHtTSH2DIite,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,20,radiosonde_auto_rx,1.7.2,RS41-SG,-49.8,2024-10-03T12:14:57.110910Z,403,RS41,-0.715,0,1/2 wave dipole,phirippu,"60.405,22.201",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,iAVOUpIBWHtTSH2DDxj7,telm-2024-40,,15523.08789,2.8,65535,,4052,405.302,74.17389,2.3,,46.15266,16.62691,Vaisala,"46.15266,16.62691",,GPS,GPS,RSM412,20215,,10,V4750994,8.6,radiosonde_auto_rx,1.7.4,RS41-SG,-57.7,2024-10-03T12:14:57.267266Z,405.3,RS41,-0.773,150,1/4 wave monopole,9A7AOF,"46.034163,16.300414",Amazon CloudFront,14.96807,5.06413,
2024-10-03 12:15:12.999,zgVOUpIBWHtTSH2DDxn7,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,18.1,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.3,2024-10-03T12:14:57.135787Z,405.3,RS41,-0.889,73,1/4 wave monopole,DD1CC8,"51.8215,7.91803",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,ggVOUpIBWHtTSH2DEBrI,telm-2024-40,,14555.43451,2.8,65535,,4245,404,99.53113,1.3,,67.21167,27.57822,Vaisala,"67.21167,27.57822",,GPS,GPS,,,,11,V4441073,21,radiosonde_auto_rx,1.6.1,RS41-SG,-50.1,2024-10-03T12:14:57.257202Z,404,RS41,-0.884,320,discone,OH8GOU,"65.942,28.777",Amazon CloudFront,21.7646,5.27785,
2024-10-03 12:15:12.999,4wVOUpIBWHtTSH2DKTCj,telm-2024-40,,18715.17764,2.7,65535,,4814,403.7,65.61318,2.4,,47.67691,19.8511,Vaisala,"47.67691,19.8511",69.71,GPS,GPS,RSM424,20506,,11,W1654263,17,radiosonde_auto_rx,1.7.1,RS41-SGP,-58,2024-10-03T12:14:57.159425Z,403.7,RS41,-0.542,93,Experimental - Cantenna with 1/4 wave whip,CSENGODSTATION,"46.713188,19.2613915",Amazon CloudFront,18.41168,6.98095,
2024-10-03 12:15:12.999,7gVOUpIBWHtTSH2DKTCj,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3004375,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,17.1,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-52.3,2024-10-03T12:14:57.111218Z,405.3,RS41,-0.622,10,Sirio 395,LauHPS,"52.16409,6.23746",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,nwVOUpIBWHtTSH2DKTGj,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,23.9,radiosonde_auto_rx,1.7.4,RS41-SG,-49.8,2024-10-03T12:14:57.135285Z,403,RS41,-1.261,90,5/8 wave monopole,OH1ZJ_AUTO_RX,"60.4441,23.0452",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,ngVOUpIBWHtTSH2DMDZb,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,10.4,radiosonde_auto_rx,1.7.4,RS41-SG,-56.8,2024-10-03T12:14:57.255405Z,405.8,RS41,-0.711,80,DIAMOND,M6OLZ,"51.56695,-0.00823",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,wAVOUpIBWHtTSH2DMDVS,telm-2024-40,,16610.22018,2.7,65535,,5039,403.021,142.14886,6.5,,38.35396,-8.59719,Vaisala,"38.35396,-8.59719",100.54,GPS,GPS,RSM421,20215,,9,V1931265,24.9,radiosonde_auto_rx,1.7.1,RS41-SGP,-67.3,2024-10-03T12:14:57.253334Z,403.02,RS41,-1.266,82,Vertical 2 Elements Yagi,CT1EDG,"38.72255,-9.415102",Amazon CloudFront,15.2855,3.27928,
2024-10-03 12:15:12.999,0gVOUpIBWHtTSH2DMDZb,telm-2024-40,,18746.40703,2.7,65535,,5159,405.8,143.60544,1.5,,50.49255,0.18046,Vaisala,"50.49255,0.18046",,GPS,GPS,RSM412,20215,,8,V3221714,18.8,radiosonde_auto_rx,1.7.1,RS41-SG,-56.8,2024-10-03T12:14:57.242886Z,405.8,RS41,-0.431,50,Diamond X30,G4LEP,"52.5579,1.23883",Amazon CloudFront,5.02449,4.4625,
2024-10-03 12:15:12.999,1QVOUpIBWHtTSH2DY2AY,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,23.4,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-52.3,2024-10-03T12:14:57.481288Z,405.3,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,XgVOUpIBWHtTSH2DZGEG,telm-2024-40,,16610.22018,2.7,65535,,5039,403.021,142.14886,6.5,,38.35396,-8.59719,Vaisala,"38.35396,-8.59719",100.54,GPS,GPS,RSM421,20215,,9,V1931265,22.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-67.3,2024-10-03T12:14:57.241109Z,403.02,RS41,-1.091,30,Procom Vertical + 400/406MHz BPF,CT7ABP,"38.7341,-8.9702",Amazon CloudFront,15.2855,3.27928,
2024-10-03 12:15:12.999,kgVOUpIBWHtTSH2DZGIG,telm-2024-40,,28265.58229,2.6,65535,,6630,405.3,83.2053,1.1,,51.2746,7.10547,Vaisala,"51.2746,7.10547",15.28,GPS,GPS,RSM424,20506,,10,W3410371,11.6,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-52.3,2024-10-03T12:14:57.074217Z,405.3,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,18.62015,6.27035,
2024-10-03 12:15:12.999,tQVOUpIBWHtTSH2DQkMG,telm-2024-40,,18599.26262,2.6,65535,,5123,403,90.78442,2.3,,40.00755,-2.92216,Vaisala,"40.00755,-2.92216",72.1,GPS,GPS,RSM421,20215,,9,V3814252,9.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-63.5,2024-10-03T12:14:57.167421Z,403,RS41,-0.616,660,Slim Jim,EA4RCR,"40.325039,-3.868421",Amazon CloudFront,8.81833,4.91916,
2024-10-03 12:15:12.999,qgVOUpIBWHtTSH2DQkS8,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,15.8,radiosonde_auto_rx,1.7.4,RS41-SG,-49.8,2024-10-03T12:14:57.112128Z,403,RS41,-0.817,60,Diamond X300,ES2ICE,"59.17649,25.1689",Amazon CloudFront,12.31295,4.45091,
2024-10-03 12:15:12.999,MwVOUpIBWHtTSH2DQkW8,telm-2024-40,,12879.19127,2.8,65535,,4243,403,88.88194,1.6,,60.72669,23.57047,Vaisala,"60.72669,23.57047",,GPS,GPS,RSM412,20215,,11,V3721301,15.8,radiosonde_auto_rx,1.7.4,RS41-SG,-49.8,2024-10-03T12:14:57.182544Z,403,RS41,-1.012,35.5,3 el LFA & CoCo,Oh1Fol,"61.21495,22.08384",Amazon CloudFront,12.31295,4.45091,
